"geo_id,city,country,continent"
"1,Beijing,China,Asia"
"2,Hawthorne,United States,North America"
"3,Shenzhen,China,Asia"
"4,San Francisco,United States,North America"
"5,Stockholm,Sweden,Europe"
"6,Surry Hills,Australia,Oceania"
"7,London,United Kingdom,Europe"
"8,Cary,United States,North America"
"9,Unknown,Bahamas,North America"
"10,Jacksonville,United States,North America"
"11,Bengaluru,India,Asia"
"12,Jakarta,Indonesia,Asia"
"13,Shanghai,China,Asia"
"14,Philadelphia,United States,North America"
"15,Waltham,United States,North America"
"16,New York,United States,North America"
"17,Pittsburgh,United States,North America"
"18,Istanbul,Turkey,Europe"
"19,San Diego,United States,North America"
"20,Roseville,United States,North America"
"21,Changsha,China,Asia"
"22,Tallinn,Estonia,Europe"
"23,Luohe,China,Asia"
"24,Munich,Germany,Europe"
"25,Gurugram,India,Asia"
"26,Boston,United States,North America"
"27,Glendale,United States,North America"
"28,Cheung Sha Wan,Hong Kong,Asia"
"29,Walpole,United States,North America"
"30,Seoul,South Korea,Asia"
"31,Fremont,United States,North America"
"32,Mountain View,United States,North America"
"33,Lerma de Villada,Mexico,North America"
"34,Berlin,Germany,Europe"
"35,Kirkland,United States,North America"
"36,Mumbai,India,Asia"
"37,Santa Clara,United States,North America"
"38,Vancouver,Canada,North America"
"39,San Jose,United States,North America"
"40,San Mateo,United States,North America"
"41,Irving,United States,North America"
"42,Chicago,United States,North America"
"43,Redwood City,United States,North America"
"44,Hoboken,United States,North America"
"45,Palo Alto,United States,North America"
"46,Toronto,Canada,North America"
"47,Los Angeles,United States,North America"
"48,Hangzhou,China,Asia"
"49,Changzhou,China,Asia"
"50,Melbourne,Australia,Oceania"
"51,Amsterdam,Netherlands,Europe"
"52,Paris,France,Europe"
"53,Oakland,United States,North America"
"54,Brooklyn,United States,North America"
"55,Helsinki,Finland,Europe"
"56,Burlingame,United States,North America"
"57,Tel Aviv,Israel,Asia"
"58,Zhuhai,China,Asia"
"59,Guangzhou,China,Asia"
"60,Vilnius,Lithuania,Europe"
"61,Irvine,United States,North America"
"62,Copenhagen,Denmark,Europe"
"63,Brussels,Belgium,Europe"
"64,Bogota,Colombia,South America"
"65,Sao Paulo,Brazil,South America"
"66,Atlanta,United States,North America"
"67,Campinas,Brazil,South America"
"68,Montreal,Canada,North America"
"69,Bellevue,United States,North America"
"70,Gurgaon,India,Asia"
"71,Noida,India,Asia"
"72,Suzhou,China,Asia"
"73,Unknown,Singapore,Asia"
"74,El Segundo,United States,North America"
"75,Faridabad,India,Asia"
"76,Miami,United States,North America"
"77,Walnut,United States,North America"
"78,Seattle,United States,North America"
"79,San Ramon,United States,North America"
"80,Duderstadt,Germany,Europe"
"81,Sunnyvale,United States,North America"
"82,Eden Prairie,United States,North America"
"83,Culver City,United States,North America"
"84,Carson City,United States,North America"
"85,Bend,United States,North America"
"86,Denver,United States,North America"
"87,Inglewood,United States,North America"
"88,Detroit,United States,North America"
"89,Vienna,Austria,Europe"
"90,Chengdu,China,Asia"
"91,Dublin,Ireland,Europe"
"92,Los Altos,United States,North America"
"93,San Carlos,United States,North America"
"94,Columbus,United States,North America"
"95,Mississauga,Canada,North America"
"96,Carlsbad,United States,North America"
"97,Dubai,United Arab Emirates,Asia"
"98,Schaffhausen,Switzerland,Europe"
"99,Burlington,United States,North America"
"100,Nanjing,China,Asia"
"101,Madison,United States,North America"
"102,Sydney,Australia,Oceania"
"103,Thane,India,Asia"
"104,McLean,United States,North America"
"105,Oulu,Finland,Europe"
"106,Raleigh,United States,North America"
"107,Louisville,United States,North America"
"108,Englewood Cliffs,United States,North America"
"109,Scottsdale,United States,North America"
"110,Dallas,United States,North America"
"111,Alameda,United States,North America"
"112,Bristol,United Kingdom,Europe"
"113,Kitchener,Canada,North America"
"114,Sacramento,United States,North America"
"115,South San Francisco,United States,North America"
"116,New Delhi,India,Asia"
"117,Chatham,United States,North America"
"118,Houston,United States,North America"
"119,Austin,United States,North America"
"120,Unknown,Hong Kong,Asia"
"121,Jersey City,United States,North America"
"122,Cambridge,United Kingdom,Europe"
"123,Fort Lee,United States,North America"
"124,Dongguan,China,Asia"
"125,South Jordan,United States,North America"
"126,Lehi,United States,North America"
"127,Ho Chi Minh City,Vietnam,Asia"
"128,Westerville,United States,North America"
"129,Zephyr Cove,United States,North America"
"130,Cambridge,United States,North America"
"131,Jiangsu,China,Asia"
"132,Bryanston,South Africa,Asia"
"133,Peterborough,United Kingdom,Europe"
"134,Lausanne,Switzerland,Europe"
"135,Aberdeen,United Kingdom,Europe"
"136,Bangkok,Thailand,Asia"
"137,Nashville,United States,North America"
"138,Lysaker,Norway,Europe"
"139,Richmond,Australia,Oceania"
"140,Pune,India,Asia"
"141,Santa Barbara,United States,North America"
"142,Altrincham,United Kingdom,Europe"
"143,Northbrook,United States,North America"
"144,Santiago,Chile,South America"
"145,Curitiba,Brazil,South America"
"146,Cincinnati,United States,North America"
"147,Herzliya,Israel,Asia"
"148,Boulder,United States,North America"
"149,Marina del Rey,United States,North America"
"150,Buenos Aires,Argentina,South America"
"151,Hunan,China,Asia"
"152,Hamilton,Bermuda,North America"
"153,Burnaby,Canada,North America"
"154,Foster City,United States,North America"
"155,Tokyo,Japan,Asia"
"156,Hayward,United States,North America"
"157,Chongqing,China,Asia"
"158,Norfolk,United States,North America"
"159,Madrid,Spain,Europe"
"160,Selangor,Malaysia,Asia"
"161,Hanover,United States,North America"
"162,Dakar,Senegal,Africa"
"163,Louvain-la-Neuve,Belgium,Europe"
"164,Santa Monica,United States,North America"
"165,Mexico City,Mexico,North America"
"166,Unterfoehring,Germany,Europe"
"167,Jerusalem,Israel,Asia"
"168,Colchester,United Kingdom,Europe"
"169,Bruchsal,Germany,Europe"
"170,Bethesda,United States,North America"
"171,Bangalore,India,Asia"
"172,Orlando,United States,North America"
"173,Goleta,United States,North America"
"174,Portola Valley,United States,North America"
"175,Croix,France,Europe"
"176,Somerville,United States,North America"
"177,Aarhus,Denmark,Europe"
"178,Plantation,United States,North America"
"179,Pennsauken,United States,North America"
"180,Taguig City,Philippines,Asia"
"181,Leudelange,Luxembourg,Europe"
"182,Lagos,Nigeria,Africa"
"183,Netanya,Israel,Asia"
"184,Kowloon,Hong Kong,Asia"
"185,Framingham,United States,North America"
"186,Seongnam-Si,South Korea,Asia"
"187,Berkeley Heights,United States,North America"
"188,Midrand,South Africa,Africa"
"189,Wuxi,China,Asia"
"190,Chennai,India,Asia"
"191,Menlo Park,United States,North America"
"192,Tianjin,China,Asia"
"193,Boca Raton,United States,North America"
"194,Roubaix,France,Europe"
"195,Ambler,United States,North America"
"196,Guiyang,China,Asia"
"197,Salt Lake City,United States,North America"
"198,Hefei,China,Asia"
"199,Evry,France,Europe"
"200,Wuhan,China,Asia"
"201,Giv'atayim,Israel,Asia"
"202,Portland,United States,North America"
"203,Draper,United States,North America"
"204,Solihull,United Kingdom,Europe"
"205,Pleasanton,United States,North America"
"206,Ghent,Belgium,Europe"
"207,La Plaine Saint-Denis,France,Europe"
"208,Central,Hong Kong,Asia"
"209,Washington,United States,North America"
"210,Berkeley,United States,North America"
"211,Encinitas,United States,North America"
"212,Tirat Carmel,Israel,Asia"
"213,Long Beach,United States,North America"
"214,Barcelona,Spain,Europe"
"215,Sherman Oaks,United States,North America"
"216,Boise,United States,North America"
"217,Tsuruoka,Japan,Asia"
"218,Jaipur,India,Asia"
"219,Oslo,Norway,Europe"
"220,Princeton,United States,North America"
"221,Prague,Czech Republic,Europe"
"222,Tustin,United States,North America"
"223,Washington DC,United States,North America"
"224,Qingdao,China,Asia"
"225,Maharashtra,India,Asia"
"226,Waterloo,Canada,North America"
"227,Cedar Park,United States,North America"
"228,Andheri,India,Asia"
"229,Prilly,Switzerland,Europe"
"230,Islandia,United States,North America"
"231,Chemnitz,Germany,Europe"
"232,Crewe,United Kingdom,Europe"
"233,Jeju-do,South Korea,Asia"
"234,Ramat Gan,Israel,Asia"
"235,Ottawa,Canada,North America"
"236,Englewood,United States,North America"
"237,Leawood,United States,North America"
"238,Lincoln,United States,North America"
"239,Hyderabad,India,Asia"
"240,Ra'anana,Israel,Asia"
"241,Herndon,United States,North America"
"242,Brisbane,Australia,Oceania"
"243,Espoo,Finland,Europe"
"244,Osasco,Brazil,South America"
"245,Vodnjan,Croatia,Europe"
"246,Arlington,United States,North America"
"247,Wilmington,United States,North America"
"248,Parana,Brazil,South America"
"249,Brisbane,United States,North America"
"250,Zurich,Switzerland,Europe"
"251,Petah Tikva,Israel,Asia"
"252,Alexandria,Australia,Oceania"
"253,Bellingham,United States,North America"
"254,Charlotte,United States,North America"
"255,Colorado Springs,United States,North America"
"256,Fort Mill,United States,North America"
"257,Tampa,United States,North America"
"258,Manila,Philippines,Asia"
"259,Milan,Italy,Europe"
"260,Montpellier,France,Europe"
"261,Milpitas,United States,North America"
"262,Dublin,United States,North America"
